####################################################################################################
# Month: 05May                                                                                     #
# Station: ALMA                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.19352788
9,05,2,0.17865575
9,05,3,0.17306112
9,05,4,0.10256162
9,05,5,0.17319938
9,05,6,0.22393038
9,05,7,0.17197525
9,05,8,0.0630675
9,05,9,0.09145788
9,05,10,0.03287525
9,05,11,0.03423888
9,05,12,0.057648
9,05,13,0.06912038
9,05,14,0.10662575
9,05,15,0.11496013
9,05,16,0.17838238
9,05,17,0.10816838
9,05,18,0.13664162
9,05,19,0.29478725
9,05,20,0.59492625
9,05,21,0.4007695
9,05,22,0.11461162
9,05,23,0.05450425
9,05,24,0.05208962
9,05,25,0.04496075
9,05,26,0.05975462
9,05,27,0.19850763
9,05,28,0.11404175
9,05,29,0.2812935
9,05,30,0.04626588
9,05,31,0.073129
