####################################################################################################
# Month: 08Aug                                                                                     #
# Station: CAS                                                                                     #
# Columns are: year    month   day     segment         windspeed (m/s)                             #
####################################################################################################
year,month,day,segment,windspeed
2009,08,1,0,4.965073
2009,08,1,1,7.46133
2009,08,1,2,8.415268
2009,08,1,3,9.234915
2009,08,1,4,10.409874
2009,08,1,5,14.121883
2009,08,1,6,13.568571
2009,08,1,7,9.608972
2009,08,2,0,14.817302
2009,08,2,1,19.049423
2009,08,2,2,23.763601
2009,08,2,3,16.622626
2009,08,2,4,16.25562
2009,08,2,5,13.858107
2009,08,2,6,11.487204
2009,08,2,7,12.466238
2009,08,3,0,14.195318
2009,08,3,1,20.13864
2009,08,3,2,20.63719
2009,08,3,3,17.225002
2009,08,3,4,12.846472
2009,08,3,5,10.239354
2009,08,3,6,8.564695
2009,08,3,7,7.503133
2009,08,4,0,8.953199
2009,08,4,1,12.250332
2009,08,4,2,8.401237
2009,08,4,3,7.149776
2009,08,4,4,5.764969
2009,08,4,5,5.737775
2009,08,4,6,4.720886
2009,08,4,7,5.897043
2009,08,5,0,6.277501
2009,08,5,1,7.288879
2009,08,5,2,6.440993
2009,08,5,3,5.366919
2009,08,5,4,5.620581
2009,08,5,5,6.684897
2009,08,5,6,8.083363
2009,08,5,7,9.704491
2009,08,6,0,10.157129
2009,08,6,1,13.137529
2009,08,6,2,20.755971
2009,08,6,3,18.41959
2009,08,6,4,20.999531
2009,08,6,5,18.605262
2009,08,6,6,22.125445
2009,08,6,7,17.547389
2009,08,7,0,20.913368
2009,08,7,1,18.833285
2009,08,7,2,14.661165
2009,08,7,3,16.389292
2009,08,7,4,19.074052
2009,08,7,5,17.928526
2009,08,7,6,11.952129
2009,08,7,7,9.848471
2009,08,8,0,15.952474
2009,08,8,1,21.362518
2009,08,8,2,21.485734
2009,08,8,3,22.12605
2009,08,8,4,21.767243
2009,08,8,5,20.066344
2009,08,8,6,14.149424
2009,08,8,7,9.571737
2009,08,9,0,17.749657
2009,08,9,1,20.170102
2009,08,9,2,17.186359
2009,08,9,3,9.921886
2009,08,9,4,10.262755
2009,08,9,5,14.381953
2009,08,9,6,14.089404
2009,08,9,7,9.479884
2009,08,10,0,7.437439
2009,08,10,1,19.680154
2009,08,10,2,25.0159
2009,08,10,3,28.293537
2009,08,10,4,27.615337
2009,08,10,5,21.93916
2009,08,10,6,12.698978
2009,08,10,7,7.998003
2009,08,11,0,3.996768
2009,08,11,1,2.726858
2009,08,11,2,4.797758
2009,08,11,3,6.753332
2009,08,11,4,9.092982
2009,08,11,5,12.2167
2009,08,11,6,7.644873
2009,08,11,7,5.008772
2009,08,12,0,2.008575
2009,08,12,1,11.203412
2009,08,12,2,15.749115
2009,08,12,3,22.040087
2009,08,12,4,28.54607
2009,08,12,5,26.13443
2009,08,12,6,14.829113
2009,08,12,7,4.331765
2009,08,13,0,6.624093
2009,08,13,1,16.853349
2009,08,13,2,21.331206
2009,08,13,3,20.765296
2009,08,13,4,15.88843
2009,08,13,5,8.907233
2009,08,13,6,3.814351
2009,08,13,7,5.11218
2009,08,14,0,4.908246
2009,08,14,1,4.39578
2009,08,14,2,2.107003
2009,08,14,3,1.667379
2009,08,14,4,5.480806
2009,08,14,5,9.847476
2009,08,14,6,12.758379
2009,08,14,7,14.624927
2009,08,15,0,18.244868
2009,08,15,1,20.671773
2009,08,15,2,21.643477
2009,08,15,3,21.434583
2009,08,15,4,24.250087
2009,08,15,5,23.50706
2009,08,15,6,22.400303
2009,08,15,7,21.481105
2009,08,16,0,20.598726
2009,08,16,1,18.887503
2009,08,16,2,17.246819
2009,08,16,3,15.657077
2009,08,16,4,13.661224
2009,08,16,5,11.963689
2009,08,16,6,11.797135
2009,08,16,7,12.825231
2009,08,17,0,12.382122
2009,08,17,1,10.571646
2009,08,17,2,9.672696
2009,08,17,3,10.5917
2009,08,17,4,9.53123
2009,08,17,5,7.985795
2009,08,17,6,6.281534
2009,08,17,7,7.035394
2009,08,18,0,8.905356
2009,08,18,1,9.849154
2009,08,18,2,9.838084
2009,08,18,3,9.568848
2009,08,18,4,8.647453
2009,08,18,5,7.22725
2009,08,18,6,4.805843
2009,08,18,7,2.696201
2009,08,19,0,2.709884
2009,08,19,1,3.593827
2009,08,19,2,4.035554
2009,08,19,3,4.111954
2009,08,19,4,4.010968
2009,08,19,5,4.636616
2009,08,19,6,5.526916
2009,08,19,7,7.423336
2009,08,20,0,6.552011
2009,08,20,1,6.520279
2009,08,20,2,10.566742
2009,08,20,3,9.843916
2009,08,20,4,9.084508
2009,08,20,5,12.494843
2009,08,20,6,14.798801
2009,08,20,7,14.982325
2009,08,21,0,19.239435
2009,08,21,1,23.139129
2009,08,21,2,26.115806
2009,08,21,3,29.716282
2009,08,21,4,31.581236
2009,08,21,5,32.369911
2009,08,21,6,30.664436
2009,08,21,7,28.347999
2009,08,22,0,21.168444
2009,08,22,1,15.739524
2009,08,22,2,8.882108
2009,08,22,3,3.704523
2009,08,22,4,1.997824
2009,08,22,5,2.658591
2009,08,22,6,2.19756
2009,08,22,7,3.019089
2009,08,23,0,4.352897
2009,08,23,1,5.024615
2009,08,23,2,4.833877
2009,08,23,3,5.44006
2009,08,23,4,8.49739
2009,08,23,5,9.97951
2009,08,23,6,10.936869
2009,08,23,7,13.249535
2009,08,24,0,15.748488
2009,08,24,1,15.859804
2009,08,24,2,14.57365
2009,08,24,3,12.573798
2009,08,24,4,10.826745
2009,08,24,5,9.773396
2009,08,24,6,8.893221
2009,08,24,7,9.110953
2009,08,25,0,11.059637
2009,08,25,1,11.328642
2009,08,25,2,9.396939
2009,08,25,3,8.008191
2009,08,25,4,5.774926
2009,08,25,5,5.651434
2009,08,25,6,5.991329
2009,08,25,7,5.700081
2009,08,26,0,4.801295
2009,08,26,1,5.572306
2009,08,26,2,7.081449
2009,08,26,3,7.795776
2009,08,26,4,7.152733
2009,08,26,5,4.850022
2009,08,26,6,4.170726
2009,08,26,7,3.862179
2009,08,27,0,13.861914
2009,08,27,1,17.161676
2009,08,27,2,18.708412
2009,08,27,3,18.668172
2009,08,27,4,17.549816
2009,08,27,5,16.467213
2009,08,27,6,16.186461
2009,08,27,7,14.039581
2009,08,28,0,8.797228
2009,08,28,1,8.285845
2009,08,28,2,11.223
2009,08,28,3,15.123879
2009,08,28,4,16.643615
2009,08,28,5,17.688864
2009,08,28,6,16.258782
2009,08,28,7,14.950955
2009,08,29,0,16.328215
2009,08,29,1,21.881042
2009,08,29,2,20.803566
2009,08,29,3,20.141292
2009,08,29,4,24.206206
2009,08,29,5,17.867802
2009,08,29,6,24.600876
2009,08,29,7,25.465989
2009,08,30,0,22.572171
2009,08,30,1,18.157005
2009,08,30,2,15.516088
2009,08,30,3,14.838884
2009,08,30,4,18.249412
2009,08,30,5,21.520596
2009,08,30,6,19.816755
2009,08,30,7,21.922504
2009,08,31,0,26.251976
2009,08,31,1,24.808524
2009,08,31,2,19.677579
2009,08,31,3,16.12605
2009,08,31,4,17.775701
2009,08,31,5,22.392022
2009,08,31,6,23.806383
2009,08,31,7,24.225501
2010,08,1,0,5.177852
2010,08,1,1,11.336346
2010,08,1,2,11.786508
2010,08,1,3,11.742446
2010,08,1,4,10.630085
2010,08,1,5,9.842871
2010,08,1,6,9.132669
2010,08,1,7,8.597291
2010,08,2,0,8.05651
2010,08,2,1,8.783418
2010,08,2,2,8.173458
2010,08,2,3,6.46586
2010,08,2,4,6.780849
2010,08,2,5,8.282491
2010,08,2,6,11.432269
2010,08,2,7,16.890029
2010,08,3,0,17.756944
2010,08,3,1,24.498063
2010,08,3,2,24.487622
2010,08,3,3,24.622398
2010,08,3,4,25.857019
2010,08,3,5,25.941359
2010,08,3,6,25.865913
2010,08,3,7,26.514033
2010,08,4,0,28.109552
2010,08,4,1,24.614728
2010,08,4,2,19.146298
2010,08,4,3,15.009293
2010,08,4,4,17.979128
2010,08,4,5,23.665188
2010,08,4,6,26.896804
2010,08,4,7,24.639256
2010,08,5,0,21.897237
2010,08,5,1,14.687301
2010,08,5,2,8.298697
2010,08,5,3,11.146873
2010,08,5,4,11.475484
2010,08,5,5,15.55423
2010,08,5,6,24.892177
2010,08,5,7,26.022478
2010,08,6,0,17.287695
2010,08,6,1,13.855386
2010,08,6,2,12.501064
2010,08,6,3,18.719987
2010,08,6,4,20.460793
2010,08,6,5,19.341191
2010,08,6,6,20.535734
2010,08,6,7,21.593433
2010,08,7,0,26.369225
2010,08,7,1,26.655238
2010,08,7,2,25.01947
2010,08,7,3,21.648234
2010,08,7,4,19.191101
2010,08,7,5,18.999394
2010,08,7,6,27.490952
2010,08,7,7,20.042614
2010,08,8,0,24.436563
2010,08,8,1,22.823842
2010,08,8,2,21.234089
2010,08,8,3,24.199341
2010,08,8,4,24.212451
2010,08,8,5,24.370663
2010,08,8,6,25.824974
2010,08,8,7,27.991288
2010,08,9,0,33.533655
2010,08,9,1,34.711539
2010,08,9,2,33.382998
2010,08,9,3,30.48031
2010,08,9,4,38.38509
2010,08,9,5,30.272524
2010,08,9,6,30.681252
2010,08,9,7,31.598328
2010,08,10,0,30.883042
2010,08,10,1,26.762155
2010,08,10,2,20.73734
2010,08,10,3,22.782824
2010,08,10,4,27.198292
2010,08,10,5,30.473825
2010,08,10,6,31.307485
2010,08,10,7,31.590947
2010,08,11,0,31.916131
2010,08,11,1,27.988079
2010,08,11,2,27.679962
2010,08,11,3,28.336038
2010,08,11,4,26.516266
2010,08,11,5,28.180006
2010,08,11,6,27.924346
2010,08,11,7,27.007265
2010,08,12,0,25.068597
2010,08,12,1,24.517638
2010,08,12,2,24.853393
2010,08,12,3,23.675758
2010,08,12,4,21.893435
2010,08,12,5,18.535072
2010,08,12,6,20.882028
2010,08,12,7,23.660316
2010,08,13,0,25.20358
2010,08,13,1,28.097923
2010,08,13,2,29.444694
2010,08,13,3,30.372542
2010,08,13,4,31.919784
2010,08,13,5,30.628365
2010,08,13,6,27.891577
2010,08,13,7,24.791321
2010,08,14,0,24.753805
2010,08,14,1,23.40673
2010,08,14,2,17.583741
2010,08,14,3,14.659217
2010,08,14,4,12.10298
2010,08,14,5,8.531859
2010,08,14,6,11.08268
2010,08,14,7,15.156951
2010,08,15,0,17.712225
2010,08,15,1,16.690528
2010,08,15,2,14.348563
2010,08,15,3,12.227715
2010,08,15,4,9.837797
2010,08,15,5,6.840987
2010,08,15,6,5.261385
2010,08,15,7,4.044616
2010,08,16,0,1.713819
2010,08,16,1,4.060073
2010,08,16,2,5.755706
2010,08,16,3,3.83917
2010,08,16,4,0.851354
2010,08,16,5,3.414795
2010,08,16,6,4.725456
2010,08,16,7,7.883086
2010,08,17,0,9.0579
2010,08,17,1,9.293022
2010,08,17,2,9.962258
2010,08,17,3,10.504203
2010,08,17,4,10.775449
2010,08,17,5,12.110506
2010,08,17,6,13.513505
2010,08,17,7,13.672348
