####################################################################################################
# Month: 09Sep                                                                                     #
# Station: GAM                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,5.69301575
2009,09,2,3.84909237
2009,09,3,4.05378912
2009,09,4,5.455724
2009,09,5,4.37999637
2009,09,6,3.36271838
2009,09,7,7.64501238
2009,09,8,10.30003988
2009,09,9,9.86994575
2009,09,10,5.31313825
2009,09,11,4.01102462
2009,09,12,5.75613975
2009,09,13,6.04826188
2009,09,14,12.19153688
2009,09,15,10.66953138
2009,09,16,10.656501
2009,09,17,9.45453512
2009,09,18,4.85846888
2009,09,19,4.64387938
2009,09,20,6.66601412
2009,09,21,7.26303312
2009,09,22,4.84557425
2009,09,23,4.91943312
2009,09,24,9.77394962
2009,09,25,5.61403338
2009,09,26,6.68256562
2009,09,27,4.2322565
2009,09,28,3.81307362
2009,09,29,4.69929112
2009,09,30,3.57305487
