####################################################################################################
# Month: 09Sep                                                                                     #
# Station: GARS                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.9327935
9,09,2,0.85774075
9,09,3,0.99174438
9,09,4,0.9241885
9,09,5,0.99055738
9,09,6,0.88209888
9,09,7,0.90316012
9,09,8,0.98549138
9,09,9,0.97688712
9,09,10,0.72099875
9,09,11,0.99437762
9,09,12,1.024157
9,09,13,0.91104975
9,09,14,0.95216225
9,09,15,0.89494437
9,09,16,0.974159
9,09,17,0.95673712
9,09,18,0.88420362
9,09,19,0.979344
9,09,20,0.8003485
9,09,21,0.84488938
9,09,22,0.73856038
9,09,23,0.97644575
9,09,24,0.974141
9,09,25,0.99647212
9,09,26,0.6337355
9,09,27,0.979771
9,09,28,0.97807225
9,09,29,0.97878012
9,09,30,0.97262488
