####################################################################################################
# Month: 08Aug                                                                                     #
# Station: LAS                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.18974512
9,08,2,0.21672812
9,08,3,0.18397612
9,08,4,0.179135
9,08,5,0.11946362
9,08,6,0.06792175
9,08,7,0.16626125
9,08,8,0.41817212
9,08,9,0.25476188
9,08,10,0.070449
9,08,11,0.04257425
9,08,12,0.07221663
9,08,13,0.06662138
9,08,14,0.073204
9,08,15,0.29629475
9,08,16,0.86694475
9,08,17,0.21645125
9,08,18,0.3914265
9,08,19,0.774068
9,08,20,0.11740125
9,08,21,0.13746212
9,08,22,0.25137462
9,08,23,0.25907062
9,08,24,0.1522405
9,08,25,0.11622762
9,08,26,0.059079
9,08,27,0.0353065
9,08,28,0.06471288
9,08,29,0.05090462
9,08,30,0.08792375
9,08,31,0.1479395
