####################################################################################################
# Month: 08Aug                                                                                     #
# Station: LEN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,7.18878025
2009,08,2,8.44766225
2009,08,3,21.3383285
2009,08,4,23.70805638
2009,08,5,17.86459037
2009,08,6,9.69422775
2009,08,7,8.489164
2009,08,8,4.02009313
2009,08,9,6.02499612
2009,08,10,8.06905438
2009,08,11,14.936386
2009,08,12,27.96784738
2009,08,13,22.63331062
2009,08,14,30.98588875
2009,08,15,19.60272488
2009,08,16,13.90742738
2009,08,17,16.05596212
2009,08,18,10.98943688
2009,08,19,12.91346175
2009,08,20,11.23890362
2009,08,21,20.78551412
2009,08,22,22.08713188
2009,08,23,22.292726
2009,08,24,22.42253038
2009,08,25,18.436822
2009,08,26,19.682826
2009,08,27,12.31140775
2009,08,28,19.73471613
2009,08,29,25.8877355
2009,08,30,21.19146438
2009,08,31,16.41649812
