####################################################################################################
# Month: 10Oct                                                                                     #
# Station: PAR                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.145759
9,10,2,0.14450762
9,10,3,0.10159862
9,10,4,0.06089388
9,10,5,0.06294688
9,10,6,0.09685562
9,10,7,0.10194512
9,10,8,0.075672
9,10,9,0.03378475
9,10,10,0.0729455
9,10,11,0.13654812
9,10,12,0.09064687
9,10,13,0.09773012
9,10,14,0.21891688
9,10,15,0.270909
9,10,16,0.19927775
9,10,17,0.185616
9,10,18,0.13596875
9,10,19,0.11479725
9,10,20,0.13482175
9,10,21,0.11438925
9,10,22,0.07058812
9,10,23,0.1683225
9,10,24,0.138201
9,10,25,0.09260725
9,10,26,0.09181225
9,10,27,0.10062412
9,10,28,0.1164745
9,10,29,0.13084575
9,10,30,0.135417
9,10,31,0.19167112
10,10,1,0.17279225
10,10,2,0.247276
10,10,3,0.44332362
10,10,4,0.13790613
10,10,5,0.09746088
10,10,6,0.12851888
10,10,7,0.08287738
10,10,8,0.102167
10,10,9,0.07585538
10,10,10,0.058971
10,10,11,0.05141038
10,10,12,0.10078975
10,10,13,0.14644125
10,10,14,0.09279012
10,10,15,0.06592187
10,10,16,0.09123512
10,10,17,0.1354155
10,10,18,0.16151813
10,10,19,0.20576937
10,10,20,0.2216355
10,10,21,0.16221725
10,10,22,0.16740062
10,10,23,0.11637112
10,10,24,0.107195
10,10,25,0.09155288
10,10,26,0.11779375
10,10,27,0.0662765
10,10,28,0.08559975
10,10,29,0.15641138
10,10,30,0.16369238
10,10,31,0.18701362
11,10,1,0.06484488
11,10,2,0.049925
11,10,3,0.15803387
11,10,4,0.08834975
11,10,5,0.11086988
11,10,6,0.11303938
11,10,7,0.17693888
11,10,8,0.17291388
11,10,9,0.09731762
11,10,10,0.11960112
11,10,11,0.23875725
11,10,12,0.3567935
11,10,13,0.28303438
11,10,14,0.22027025
11,10,15,0.1678015
11,10,16,0.20711038
11,10,17,0.16219762
11,10,18,0.14036662
11,10,19,0.12035038
11,10,20,0.1226355
11,10,21,0.19851075
11,10,22,0.11941312
11,10,23,0.1589635
11,10,24,0.10167088
11,10,25,0.05406888
11,10,26,0.04600488
11,10,27,0.0386535
11,10,28,0.03614712
11,10,29,0.0736575
11,10,30,0.07609825
11,10,31,0.1367515
12,10,1,0.12792625
12,10,2,0.10022188
12,10,3,0.08312488
12,10,4,0.10030613
12,10,5,0.14882512
12,10,6,0.17844925
12,10,7,0.11790187
12,10,8,0.087834
12,10,9,0.15442663
12,10,10,0.142322
12,10,11,0.16963862
12,10,12,0.13883712
12,10,13,0.12211738
12,10,14,0.13086512
12,10,15,0.08117175
12,10,16,0.0436785
12,10,17,0.04877675
12,10,18,0.10391462
12,10,19,0.107169
12,10,20,0.09013638
12,10,21,0.11323625
12,10,22,0.12953475
12,10,23,0.14351588
12,10,24,0.1332235
12,10,25,0.11466312
12,10,26,0.089816
12,10,27,0.07142662
12,10,28,0.26285688
12,10,29,0.139708
12,10,30,0.15100238
12,10,31,0.23762962
13,10,1,0.15067825
13,10,2,0.18975438
13,10,3,0.18592062
13,10,4,0.05238775
13,10,5,0.09714188
13,10,6,0.14135
13,10,7,0.0982865
13,10,8,0.07259775
13,10,9,0.1362995
13,10,10,0.1417855
13,10,11,0.12725688
13,10,12,0.11843338
13,10,13,0.13541637
13,10,14,0.12686087
13,10,15,0.10865538
13,10,16,0.14433412
13,10,17,0.112841
13,10,18,0.1566295
13,10,19,0.16178025
13,10,20,0.17896462
13,10,21,0.18469487
