####################################################################################################
# Month: 07Jul                                                                                     #
# Station: SGO                                                                                     #
# Columns are: year    month   day     segment         windspeed (m/s)                             #
####################################################################################################
year,month,day,segment,windspeed
2009,07,1,0,15.024951
2009,07,1,1,10.443842
2009,07,1,2,8.21201
2009,07,1,3,7.81088
2009,07,1,4,8.129235
2009,07,1,5,7.566956
2009,07,1,6,6.96981
2009,07,1,7,7.831932
2009,07,2,0,12.872893
2009,07,2,1,13.702295
2009,07,2,2,13.617238
2009,07,2,3,13.790227
2009,07,2,4,12.290336
2009,07,2,5,9.036404
2009,07,2,6,6.02527
2009,07,2,7,7.339151
2009,07,3,0,8.776561
2009,07,3,1,9.298297
2009,07,3,2,9.293946
2009,07,3,3,9.948835
2009,07,3,4,11.287101
2009,07,3,5,13.318931
2009,07,3,6,11.724424
2009,07,3,7,14.360859
2009,07,4,0,13.850943
2009,07,4,1,13.67363
2009,07,4,2,16.622669
2009,07,4,3,15.638643
2009,07,4,4,16.85721
2009,07,4,5,17.422426
2009,07,4,6,14.892197
2009,07,4,7,16.324208
2009,07,5,0,17.420859
2009,07,5,1,17.803117
2009,07,5,2,18.322684
2009,07,5,3,19.156352
2009,07,5,4,16.186147
2009,07,5,5,13.174037
2009,07,5,6,10.109586
2009,07,5,7,10.583004
2009,07,6,0,13.719502
2009,07,6,1,14.540989
2009,07,6,2,14.180006
2009,07,6,3,11.809044
2009,07,6,4,11.144733
2009,07,6,5,10.785206
2009,07,6,6,10.847237
2009,07,6,7,12.861622
2009,07,7,0,17.586687
2009,07,7,1,16.037016
2009,07,7,2,11.885064
2009,07,7,3,8.768751
2009,07,7,4,6.673885
2009,07,7,5,8.221845
2009,07,7,6,9.346534
2009,07,7,7,9.768889
2009,07,8,0,10.548722
2009,07,8,1,9.875775
2009,07,8,2,8.850158
2009,07,8,3,8.271823
2009,07,8,4,6.712104
2009,07,8,5,4.54833
2009,07,8,6,1.753678
2009,07,8,7,4.820925
2009,07,9,0,6.738321
2009,07,9,1,7.767801
2009,07,9,2,8.177439
2009,07,9,3,8.704431
2009,07,9,4,9.065901
2009,07,9,5,7.666423
2009,07,9,6,6.196354
2009,07,9,7,7.73668
2009,07,10,0,9.382169
2009,07,10,1,11.439635
2009,07,10,2,10.943251
2009,07,10,3,10.420113
2009,07,10,4,6.2841
2009,07,10,5,3.602118
2009,07,10,6,3.158432
2009,07,10,7,2.493366
2009,07,11,0,4.900774
2009,07,11,1,5.26042
2009,07,11,2,1.334636
2009,07,11,3,3.350763
2009,07,11,4,1.306528
2009,07,11,5,1.539229
2009,07,11,6,3.548573
2009,07,11,7,5.578724
2009,07,12,0,8.004969
2009,07,12,1,8.494832
2009,07,12,2,9.289466
2009,07,12,3,10.444095
2009,07,12,4,11.499645
2009,07,12,5,7.651201
2009,07,12,6,7.827332
2009,07,12,7,6.809471
2009,07,13,0,8.655556
2009,07,13,1,8.391561
2009,07,13,2,6.620682
2009,07,13,3,8.62584
2009,07,13,4,5.166191
2009,07,13,5,2.074207
2009,07,13,6,1.456555
2009,07,13,7,3.703446
2009,07,14,0,7.684302
2009,07,14,1,6.222095
2009,07,14,2,5.402852
2009,07,14,3,5.518219
2009,07,14,4,2.237458
2009,07,14,5,2.930223
2009,07,14,6,3.77634
2009,07,14,7,3.564646
2009,07,15,0,3.811269
2009,07,15,1,5.05281
